FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-03-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2849,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",600,557.0,-3.0,17.0,614.0,837.0,11.0,844,848.0,4.0,0.0,,0.0,104.0,111.0,83.0,507.0,,,,,
2021-11-28,Allegiant Air,Allegiant Air: G4,G4,20368,1569,CLE,"Cleveland, OH",PGD,"Punta Gorda, FL",1444,1505.0,21.0,26.0,1531.0,1743.0,7.0,1718,1750.0,32.0,0.0,,0.0,154.0,165.0,132.0,999.0,0.0,0.0,11.0,0.0,21.0
2021-09-28,Republic Airline,Republic Airline: YX,YX,20452,3566,ORD,"Chicago, IL",IND,"Indianapolis, IN",2105,2102.0,-3.0,14.0,2116.0,2248.0,5.0,2311,2253.0,-18.0,0.0,,0.0,66.0,51.0,32.0,177.0,,,,,
2022-09-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1874,OAK,"Oakland, CA",LAS,"Las Vegas, NV",1545,1647.0,62.0,10.0,1657.0,1806.0,17.0,1715,1823.0,68.0,0.0,,0.0,90.0,96.0,69.0,407.0,0.0,0.0,68.0,0.0,0.0
2019-09-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2426,DFW,"Dallas/Fort Worth, TX",GSP,"Greer, SC",2027,2031.0,4.0,24.0,2055.0,2345.0,16.0,2341,1.0,20.0,0.0,,0.0,134.0,150.0,110.0,862.0,4.0,0.0,16.0,0.0,0.0
2023-08-11,Envoy Air,Envoy Air: MQ,MQ,20398,4105,ORD,"Chicago, IL",XNA,"Fayetteville, AR",1830,1826.0,-4.0,22.0,1848.0,2006.0,6.0,2026,2012.0,-14.0,0.0,,0.0,116.0,106.0,78.0,522.0,,,,,
2022-05-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4628,AUS,"Austin, TX",RDU,"Raleigh/Durham, NC",1330,1324.0,-6.0,16.0,1340.0,1701.0,30.0,1724,1731.0,7.0,0.0,,0.0,174.0,187.0,141.0,1162.0,,,,,
2023-04-23,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5494,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",1115,1109.0,-6.0,17.0,1126.0,1228.0,5.0,1227,1233.0,6.0,0.0,,0.0,72.0,84.0,62.0,268.0,,,,,
2021-02-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4094,LGB,"Long Beach, CA",OAK,"Oakland, CA",1835,1828.0,-7.0,6.0,1834.0,1933.0,4.0,1955,1937.0,-18.0,0.0,,0.0,80.0,69.0,59.0,353.0,,,,,
2021-10-07,Envoy Air,Envoy Air: MQ,MQ,20398,3814,DFW,"Dallas/Fort Worth, TX",AEX,"Alexandria, LA",2235,2229.0,-6.0,14.0,2243.0,2326.0,2.0,2348,2328.0,-20.0,0.0,,0.0,73.0,59.0,43.0,285.0,,,,,
2020-10-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2460,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",900,854.0,-6.0,21.0,915.0,1345.0,12.0,1354,1357.0,3.0,0.0,,0.0,174.0,183.0,150.0,1235.0,,,,,
2022-03-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2134,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",16,49.0,33.0,16.0,105.0,516.0,9.0,451,525.0,34.0,0.0,,0.0,155.0,156.0,131.0,1055.0,33.0,0.0,1.0,0.0,0.0
2021-09-12,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5091,PWM,"Portland, ME",LGA,"New York, NY",1300,1302.0,2.0,39.0,1341.0,1432.0,7.0,1425,1439.0,14.0,0.0,,0.0,85.0,97.0,51.0,269.0,,,,,
2022-10-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1660,DEN,"Denver, CO",ORF,"Norfolk, VA",1737,1726.0,-11.0,11.0,1737.0,2235.0,6.0,2304,2241.0,-23.0,0.0,,0.0,207.0,195.0,178.0,1553.0,,,,,
2019-09-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,237,DEN,"Denver, CO",PHX,"Phoenix, AZ",800,749.0,-11.0,14.0,803.0,834.0,6.0,858,840.0,-18.0,0.0,,0.0,118.0,111.0,91.0,602.0,,,,,
2022-12-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",2115,2212.0,57.0,19.0,2231.0,8.0,8.0,2340,16.0,36.0,0.0,,0.0,205.0,184.0,157.0,1182.0,6.0,0.0,1.0,0.0,29.0
2022-09-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3810,HLN,"Helena, MT",SLC,"Salt Lake City, UT",600,556.0,-4.0,10.0,606.0,704.0,4.0,720,708.0,-12.0,0.0,,0.0,80.0,72.0,58.0,402.0,,,,,
2019-07-20,Republic Airline,Republic Airline: YX,YX,20452,3565,MCI,"Kansas City, MO",EWR,"Newark, NJ",1230,1223.0,-7.0,18.0,1241.0,1602.0,6.0,1632,1608.0,-24.0,0.0,,0.0,182.0,165.0,141.0,1092.0,,,,,
2021-08-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4553,HOU,"Houston, TX",TPA,"Tampa, FL",625,622.0,-3.0,13.0,635.0,919.0,5.0,930,924.0,-6.0,0.0,,0.0,125.0,122.0,104.0,781.0,,,,,
2022-06-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2653,FAT,"Fresno, CA",DFW,"Dallas/Fort Worth, TX",600,,,,,,,1112,,,1.0,A,0.0,192.0,,,1313.0,,,,,
2019-07-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5377,SFO,"San Francisco, CA",BZN,"Bozeman, MT",845,955.0,70.0,35.0,1030.0,1308.0,5.0,1205,1313.0,68.0,0.0,,0.0,140.0,138.0,98.0,807.0,68.0,0.0,0.0,0.0,0.0
2021-02-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,490,DCA,"Washington, DC",BOS,"Boston, MA",1700,1653.0,-7.0,10.0,1703.0,1806.0,4.0,1825,1810.0,-15.0,0.0,,0.0,85.0,77.0,63.0,399.0,,,,,
2022-10-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1548,ILM,"Wilmington, NC",CLT,"Charlotte, NC",2039,2029.0,-10.0,22.0,2051.0,2132.0,15.0,2144,2147.0,3.0,0.0,,0.0,65.0,78.0,41.0,185.0,,,,,
2021-07-19,Allegiant Air,Allegiant Air: G4,G4,20368,2040,SRQ,"Sarasota/Bradenton, FL",CVG,"Cincinnati, OH",1056,1100.0,4.0,9.0,1109.0,1256.0,4.0,1305,1300.0,-5.0,0.0,,0.0,129.0,120.0,107.0,812.0,,,,,
2021-01-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,23,STT,"Charlotte Amalie, VI",PHL,"Philadelphia, PA",1632,1617.0,-15.0,17.0,1634.0,1913.0,3.0,1951,1916.0,-35.0,0.0,,0.0,259.0,239.0,219.0,1605.0,,,,,
2020-09-24,Allegiant Air,Allegiant Air: G4,G4,20368,931,VPS,"Valparaiso, FL",USA,"Concord, NC",1029,1019.0,-10.0,9.0,1028.0,1229.0,4.0,1259,1233.0,-26.0,0.0,,0.0,90.0,74.0,61.0,478.0,,,,,
2021-06-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2860,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1538,1533.0,-5.0,11.0,1544.0,1717.0,4.0,1736,1721.0,-15.0,0.0,,0.0,118.0,108.0,93.0,647.0,,,,,
2019-10-26,Republic Airline,Republic Airline: YX,YX,20452,6113,JAX,"Jacksonville, FL",LGA,"New York, NY",1300,1256.0,-4.0,10.0,1306.0,1454.0,4.0,1517,1458.0,-19.0,0.0,,0.0,137.0,122.0,108.0,833.0,,,,,
2019-03-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,345,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",730,730.0,0.0,41.0,811.0,912.0,4.0,905,916.0,11.0,0.0,,0.0,95.0,106.0,61.0,356.0,,,,,
2019-12-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,216,AUS,"Austin, TX",IAH,"Houston, TX",1439,1438.0,-1.0,13.0,1451.0,1527.0,16.0,1540,1543.0,3.0,0.0,,0.0,61.0,65.0,36.0,140.0,,,,,
2022-05-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3890,CLE,"Cleveland, OH",DTW,"Detroit, MI",1800,1753.0,-7.0,11.0,1804.0,1829.0,6.0,1852,1835.0,-17.0,0.0,,0.0,52.0,42.0,25.0,95.0,,,,,
2021-02-09,Envoy Air,Envoy Air: MQ,MQ,20398,3385,DFW,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1245,1244.0,-1.0,18.0,1302.0,1406.0,7.0,1430,1413.0,-17.0,0.0,,0.0,105.0,89.0,64.0,460.0,,,,,
2020-04-07,Republic Airline,Republic Airline: YX,YX,20452,3485,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",800,,,,,,,849,,,1.0,D,0.0,109.0,,,413.0,,,,,
2021-05-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3636,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1248,1244.0,-4.0,12.0,1256.0,1418.0,4.0,1445,1422.0,-23.0,0.0,,0.0,177.0,158.0,142.0,980.0,,,,,
2023-07-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2017,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1648,1830.0,102.0,14.0,1844.0,1942.0,10.0,1813,1952.0,99.0,0.0,,0.0,265.0,262.0,238.0,1824.0,0.0,0.0,0.0,0.0,99.0
2023-03-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1778,MCO,"Orlando, FL",SDF,"Louisville, KY",1900,1928.0,28.0,18.0,1946.0,2131.0,8.0,2118,2139.0,21.0,0.0,,0.0,138.0,131.0,105.0,719.0,21.0,0.0,0.0,0.0,0.0
2022-02-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,686,IAD,"Washington, DC",BUF,"Buffalo, NY",2230,2226.0,-4.0,23.0,2249.0,2332.0,6.0,2344,2338.0,-6.0,0.0,,0.0,74.0,72.0,43.0,283.0,,,,,
2021-05-31,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,567,DTW,"Detroit, MI",ATL,"Atlanta, GA",1848,1846.0,-2.0,8.0,1854.0,2024.0,17.0,2055,2041.0,-14.0,0.0,,0.0,127.0,115.0,90.0,594.0,,,,,
2019-02-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1526,DEN,"Denver, CO",DSM,"Des Moines, IA",1752,1746.0,-6.0,17.0,1803.0,2015.0,4.0,2042,2019.0,-23.0,0.0,,0.0,110.0,93.0,72.0,589.0,,,,,
2020-07-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,925,MSP,"Minneapolis, MN",SNA,"Santa Ana, CA",1820,1816.0,-4.0,12.0,1828.0,2005.0,5.0,2004,2010.0,6.0,0.0,,0.0,224.0,234.0,217.0,1522.0,,,,,
2022-05-11,Horizon Air,Horizon Air: QX,QX,19687,2069,PAE,"Everett, WA",GEG,"Spokane, WA",1715,1707.0,-8.0,10.0,1717.0,1758.0,4.0,1810,1802.0,-8.0,0.0,,0.0,55.0,55.0,41.0,222.0,,,,,
2021-08-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1484,DFW,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1243,1426.0,103.0,15.0,1441.0,1507.0,6.0,1339,1513.0,94.0,0.0,,0.0,116.0,107.0,86.0,592.0,1.0,0.0,0.0,0.0,93.0
2021-04-24,Envoy Air,Envoy Air: MQ,MQ,20398,4152,MIA,"Miami, FL",EYW,"Key West, FL",1940,1937.0,-3.0,18.0,1955.0,2026.0,3.0,2041,2029.0,-12.0,0.0,,0.0,61.0,52.0,31.0,126.0,,,,,
2020-03-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,801,TPA,"Tampa, FL",IAD,"Washington, DC",1410,,,,,,,1625,,,1.0,D,0.0,135.0,,,811.0,,,,,
2019-08-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1579,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",905,904.0,-1.0,12.0,916.0,1208.0,13.0,1234,1221.0,-13.0,0.0,,0.0,149.0,137.0,112.0,936.0,,,,,
2020-11-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2256,HOU,"Houston, TX",BWI,"Baltimore, MD",1855,1906.0,11.0,7.0,1913.0,2240.0,4.0,2240,2244.0,4.0,0.0,,0.0,165.0,158.0,147.0,1246.0,,,,,
2021-09-06,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1971,XNA,"Fayetteville, AR",LAS,"Las Vegas, NV",2202,2149.0,-13.0,12.0,2201.0,2234.0,11.0,2335,2245.0,-50.0,0.0,,0.0,213.0,176.0,153.0,1163.0,,,,,
2019-07-12,Envoy Air,Envoy Air: MQ,MQ,20398,3581,GRR,"Grand Rapids, MI",ORD,"Chicago, IL",1909,1928.0,19.0,16.0,1944.0,1913.0,8.0,1915,1921.0,6.0,0.0,,0.0,66.0,53.0,29.0,137.0,,,,,
2020-10-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5244,COD,"Cody, WY",DEN,"Denver, CO",715,726.0,11.0,18.0,744.0,841.0,10.0,848,851.0,3.0,0.0,,0.0,93.0,85.0,57.0,391.0,,,,,
2022-08-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,361,ORD,"Chicago, IL",PHX,"Phoenix, AZ",730,727.0,-3.0,11.0,738.0,837.0,17.0,911,854.0,-17.0,0.0,,0.0,221.0,207.0,179.0,1440.0,,,,,
2023-08-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,222,LGA,"New York, NY",ORD,"Chicago, IL",1405,1415.0,10.0,14.0,1429.0,1513.0,18.0,1544,1531.0,-13.0,0.0,,0.0,159.0,136.0,104.0,733.0,,,,,
2023-05-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1837,DEN,"Denver, CO",BNA,"Nashville, TN",2135,2125.0,-10.0,8.0,2133.0,31.0,5.0,105,36.0,-29.0,0.0,,0.0,150.0,131.0,118.0,1014.0,,,,,
2022-03-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1696,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",1812,1918.0,66.0,48.0,2006.0,2138.0,12.0,2010,2150.0,100.0,0.0,,0.0,118.0,152.0,92.0,581.0,0.0,0.0,34.0,0.0,66.0
2022-02-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1209,EWR,"Newark, NJ",SFO,"San Francisco, CA",1820,1834.0,14.0,44.0,1918.0,2131.0,5.0,2136,2136.0,0.0,0.0,,0.0,376.0,362.0,313.0,2565.0,,,,,
2023-04-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,657,FLL,"Fort Lauderdale, FL",MSY,"New Orleans, LA",710,706.0,-4.0,16.0,722.0,802.0,5.0,816,807.0,-9.0,0.0,,0.0,126.0,121.0,100.0,674.0,,,,,
2021-06-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3327,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1240,1246.0,6.0,13.0,1259.0,1327.0,12.0,1343,1339.0,-4.0,0.0,,0.0,123.0,113.0,88.0,590.0,,,,,
2022-08-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2511,ABQ,"Albuquerque, NM",LAS,"Las Vegas, NV",1050,1042.0,-8.0,10.0,1052.0,1102.0,9.0,1125,1111.0,-14.0,0.0,,0.0,95.0,89.0,70.0,486.0,,,,,
2023-06-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4178,LAS,"Las Vegas, NV",RNO,"Reno, NV",1630,1627.0,-3.0,44.0,1711.0,1809.0,4.0,1750,1813.0,23.0,0.0,,0.0,80.0,106.0,58.0,345.0,0.0,0.0,23.0,0.0,0.0
2023-05-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,1861,LGA,"New York, NY",RSW,"Fort Myers, FL",1115,1109.0,-6.0,16.0,1125.0,1356.0,5.0,1440,1401.0,-39.0,0.0,,0.0,205.0,172.0,151.0,1080.0,,,,,
2019-06-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5524,SFO,"San Francisco, CA",SMF,"Sacramento, CA",1930,2019.0,49.0,17.0,2036.0,2100.0,5.0,2025,2105.0,40.0,0.0,,0.0,55.0,46.0,24.0,86.0,40.0,0.0,0.0,0.0,0.0
2021-06-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1712,MIA,"Miami, FL",MCO,"Orlando, FL",827,826.0,-1.0,21.0,847.0,928.0,14.0,939,942.0,3.0,0.0,,0.0,72.0,76.0,41.0,192.0,,,,,
2023-07-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2516,MDW,"Chicago, IL",DCA,"Washington, DC",1915,1934.0,19.0,8.0,1942.0,2159.0,6.0,2200,2205.0,5.0,0.0,,0.0,105.0,91.0,77.0,601.0,,,,,
2022-06-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2220,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1731,1827.0,56.0,11.0,1838.0,1943.0,8.0,1904,1951.0,47.0,0.0,,0.0,93.0,84.0,65.0,427.0,12.0,0.0,0.0,0.0,35.0
2019-07-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3439,PDX,"Portland, OR",FAT,"Fresno, CA",1000,953.0,-7.0,13.0,1006.0,1131.0,4.0,1150,1135.0,-15.0,0.0,,0.0,110.0,102.0,85.0,626.0,,,,,
2023-02-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2341,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1505,1515.0,10.0,18.0,1533.0,1635.0,5.0,1630,1640.0,10.0,0.0,,0.0,85.0,85.0,62.0,386.0,,,,,
2019-02-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1852,ONT,"Ontario, CA",DEN,"Denver, CO",640,631.0,-9.0,13.0,644.0,925.0,23.0,950,948.0,-2.0,0.0,,0.0,130.0,137.0,101.0,819.0,,,,,
2021-01-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2530,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",710,703.0,-7.0,35.0,738.0,825.0,9.0,830,834.0,4.0,0.0,,0.0,80.0,91.0,47.0,236.0,,,,,
2019-03-28,Republic Airline,Republic Airline: YX,YX,20452,4577,DCA,"Washington, DC",MSY,"New Orleans, LA",1150,1142.0,-8.0,12.0,1154.0,1305.0,6.0,1346,1311.0,-35.0,0.0,,0.0,176.0,149.0,131.0,969.0,,,,,
2019-03-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5204,DEN,"Denver, CO",FAR,"Fargo, ND",1710,1729.0,19.0,22.0,1751.0,2010.0,7.0,2007,2017.0,10.0,0.0,,0.0,117.0,108.0,79.0,627.0,,,,,
2020-11-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2165,SLC,"Salt Lake City, UT",SJC,"San Jose, CA",820,820.0,0.0,32.0,852.0,919.0,3.0,918,922.0,4.0,0.0,,0.0,118.0,122.0,87.0,584.0,,,,,
2022-05-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2322,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",1115,1110.0,-5.0,12.0,1122.0,1344.0,12.0,1407,1356.0,-11.0,0.0,,0.0,172.0,166.0,142.0,1127.0,,,,,
2020-04-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,368,DEN,"Denver, CO",LAS,"Las Vegas, NV",1440,1431.0,-9.0,11.0,1442.0,1507.0,5.0,1538,1512.0,-26.0,0.0,,0.0,118.0,101.0,85.0,628.0,,,,,
2023-01-08,Envoy Air,Envoy Air: MQ,MQ,20398,3787,ORD,"Chicago, IL",RST,"Rochester, MN",1255,1331.0,36.0,18.0,1349.0,1436.0,3.0,1414,1439.0,25.0,0.0,,0.0,79.0,68.0,47.0,268.0,25.0,0.0,0.0,0.0,0.0
2021-02-13,Envoy Air,Envoy Air: MQ,MQ,20398,3469,DFW,"Dallas/Fort Worth, TX",BTR,"Baton Rouge, LA",1025,1114.0,49.0,33.0,1147.0,1252.0,2.0,1153,1254.0,61.0,0.0,,0.0,88.0,100.0,65.0,383.0,0.0,6.0,12.0,0.0,43.0
2022-02-23,JetBlue Airways,JetBlue Airways: B6,B6,20409,317,BOS,"Boston, MA",JFK,"New York, NY",1700,1748.0,48.0,21.0,1809.0,1856.0,5.0,1817,1901.0,44.0,0.0,,0.0,77.0,73.0,47.0,187.0,16.0,0.0,0.0,0.0,28.0
2022-08-04,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,133,IAH,"Houston, TX",MCO,"Orlando, FL",600,555.0,-5.0,11.0,606.0,905.0,17.0,928,922.0,-6.0,0.0,,0.0,148.0,147.0,119.0,854.0,,,,,
2022-03-15,Republic Airline,Republic Airline: YX,YX,20452,5684,BOS,"Boston, MA",ORD,"Chicago, IL",1030,1027.0,-3.0,21.0,1048.0,1217.0,19.0,1230,1236.0,6.0,0.0,,0.0,180.0,189.0,149.0,867.0,,,,,
2021-05-05,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1131,GEG,"Spokane, WA",SAN,"San Diego, CA",815,803.0,-12.0,19.0,822.0,1039.0,5.0,1100,1044.0,-16.0,0.0,,0.0,165.0,161.0,137.0,1027.0,,,,,
2021-06-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,1102,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",900,1010.0,70.0,14.0,1024.0,1241.0,6.0,1147,1247.0,60.0,0.0,,0.0,167.0,157.0,137.0,1069.0,58.0,0.0,0.0,0.0,2.0
2021-07-31,Republic Airline,Republic Airline: YX,YX,20452,5749,CLE,"Cleveland, OH",LGA,"New York, NY",701,800.0,59.0,16.0,816.0,915.0,9.0,838,924.0,46.0,0.0,,0.0,97.0,84.0,59.0,419.0,46.0,0.0,0.0,0.0,0.0
2019-05-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5269,COU,"Columbia, MO",DEN,"Denver, CO",716,705.0,-11.0,19.0,724.0,806.0,26.0,826,832.0,6.0,0.0,,0.0,130.0,147.0,102.0,671.0,,,,,
2022-07-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1092,MCO,"Orlando, FL",ISP,"Islip, NY",2222,145.0,203.0,14.0,159.0,406.0,5.0,59,411.0,192.0,0.0,,0.0,157.0,146.0,127.0,971.0,192.0,0.0,0.0,0.0,0.0
2023-04-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5463,LIT,"Little Rock, AR",CLT,"Charlotte, NC",1615,1631.0,16.0,19.0,1650.0,1909.0,11.0,1918,1920.0,2.0,0.0,,0.0,123.0,109.0,79.0,640.0,,,,,
2020-12-24,Allegiant Air,Allegiant Air: G4,G4,20368,316,LAX,"Los Angeles, CA",PVU,"Provo, UT",1224,1215.0,-9.0,9.0,1224.0,1443.0,5.0,1508,1448.0,-20.0,0.0,,0.0,104.0,93.0,79.0,569.0,,,,,
2020-10-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,949,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1135,1231.0,56.0,14.0,1245.0,1713.0,2.0,1632,1715.0,43.0,0.0,,0.0,177.0,164.0,148.0,1299.0,0.0,0.0,0.0,0.0,43.0
2022-05-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5474,MHT,"Manchester, NH",CLT,"Charlotte, NC",600,555.0,-5.0,14.0,609.0,759.0,6.0,821,805.0,-16.0,0.0,,0.0,141.0,130.0,110.0,737.0,,,,,
2020-02-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,190,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1845,1843.0,-2.0,13.0,1856.0,1945.0,3.0,2000,1948.0,-12.0,0.0,,0.0,75.0,65.0,49.0,258.0,,,,,
2021-09-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3387,DAL,"Dallas, TX",LAS,"Las Vegas, NV",2140,2150.0,10.0,7.0,2157.0,2216.0,4.0,2235,2220.0,-15.0,0.0,,0.0,175.0,150.0,139.0,1067.0,,,,,
2022-07-12,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,112,HNL,"Honolulu, HI",ITO,"Hilo, HI",600,557.0,-3.0,9.0,606.0,641.0,5.0,654,646.0,-8.0,0.0,,0.0,54.0,49.0,35.0,216.0,,,,,
2021-05-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5221,ATL,"Atlanta, GA",VLD,"Valdosta, GA",2000,1958.0,-2.0,13.0,2011.0,2056.0,4.0,2107,2100.0,-7.0,0.0,,0.0,67.0,62.0,45.0,208.0,,,,,
2019-07-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,667,PHX,"Phoenix, AZ",MKE,"Milwaukee, WI",1840,1850.0,10.0,9.0,1859.0,12.0,5.0,2,17.0,15.0,0.0,,0.0,202.0,207.0,193.0,1460.0,10.0,0.0,5.0,0.0,0.0
2022-05-11,Republic Airline,Republic Airline: YX,YX,20452,3416,EWR,"Newark, NJ",GSP,"Greer, SC",2100,2057.0,-3.0,29.0,2126.0,2243.0,5.0,2316,2248.0,-28.0,0.0,,0.0,136.0,111.0,77.0,594.0,,,,,
2022-10-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1260,DEN,"Denver, CO",STL,"St. Louis, MO",1305,1316.0,11.0,9.0,1325.0,1558.0,5.0,1605,1603.0,-2.0,0.0,,0.0,120.0,107.0,93.0,770.0,,,,,
2020-07-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2297,BZN,"Bozeman, MT",ORD,"Chicago, IL",1330,1321.0,-9.0,13.0,1334.0,1658.0,17.0,1731,1715.0,-16.0,0.0,,0.0,181.0,174.0,144.0,1186.0,,,,,
2022-04-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1011,BWI,"Baltimore, MD",BDL,"Hartford, CT",1735,1740.0,5.0,7.0,1747.0,1837.0,5.0,1840,1842.0,2.0,0.0,,0.0,65.0,62.0,50.0,283.0,,,,,
